transfer_id,trader_id,ts,direction,asset,network,amount_usd,bridge_provider,source_or_destination_address,gas_fee_usd,time_to_credit_s,payment_rail,card_bin_country,chargeback_flag,aml_screen_hit,travel_rule_required,memo_field_length,deposit_campaign_code,date
xfr_X5GUIPEE665I,tr_0188,2026-03-22 13:59:59,withdrawal,USDC,Polygon,593.38,bridge_a,0x2619a6e107cb24087571fd72bc5e059d617e87e8,3.58,104,card,,False,False,False,37,nfl_push,2026-03-22
xfr_SL4Q86XJS3HT,tr_0080,2026-03-22 14:37:47,withdrawal,USDC,Polygon,349.35,bridge_b,0xc5a944e2c75d1f4c1b1350333a60674ee0d20a03,5.32,16,onchain,,False,False,False,74,,2026-03-22
xfr_8JK8ZGWJD599,tr_0090,2026-03-22 17:33:15,deposit,USDC,Polygon,169.45,bridge_c,0x3d1c46585972bce0b9ea7bcdb7f4077acd38ab0b,0.67,94,bank_transfer,SG,False,False,False,59,new_year_bonus,2026-03-22
xfr_EKN316YP7ECV,tr_0279,2026-03-22 19:12:49,deposit,USDC,Polygon,161.92,bridge_a,0xe391b2cc4b64dd6e068b69f8aef1fead61a4b3de,0.79,23,card,,False,False,False,22,,2026-03-22
xfr_IDXFHDZ35SLJ,tr_0140,2026-03-22 23:03:22,deposit,USDC,Base,139.08,bridge_a,0x203dd1a5a4372d43af7ae72c6831064be31119b4,0.64,224,card,GB,False,False,False,52,nfl_push,2026-03-22
xfr_TPY4S4VOCELP,tr_0160,2026-03-22 23:48:21,withdrawal,USDC,Polygon,121.05,bridge_b,0xb48c00df1a784dd69bce7f2c22a9cbbb438b61c4,1.59,114,card,,False,False,False,43,,2026-03-22
xfr_BVQKOL8OBLIN,tr_0347,2026-03-23 02:47:58,deposit,USDC,Polygon,1396.55,bridge_b,0x21d890da4b7c1b6c60b4f6ce5636eeb9c117c120,0.47,43,onchain,,False,False,False,76,nfl_push,2026-03-23
xfr_SIEXVEN0ISMA,tr_0312,2026-03-23 02:59:48,withdrawal,USDC,Polygon,165.32,native,0xd8a4d2a2a2165050233d91f197cb1df3a6bc19ee,0.51,381,bank_transfer,US,False,False,False,57,nfl_push,2026-03-23
xfr_GHI6D0KGN7FN,tr_0049,2026-03-23 03:04:58,deposit,USDC,Base,2483.65,native,0x740bdd48e2f1484620f7cd4e2b17ac4a8f5a8927,4.32,252,bank_transfer,,False,False,False,23,,2026-03-23
xfr_UI0JT56WNB1G,tr_0174,2026-03-23 03:13:50,deposit,USDC,Arbitrum,711.42,bridge_a,0xe795379381c59870d718d69bc9273e43603d182b,2.82,267,card,GB,False,False,False,44,,2026-03-23
xfr_8VHQMM1KCA2G,tr_0208,2026-03-23 04:36:11,deposit,USDC,Polygon,858.79,bridge_c,0xba66f48dda6bb9f19f6b0d400cd24557feccc711,1.18,709,card,,False,False,False,9,builder_rebate,2026-03-23
xfr_IJQ5SAEIW20F,tr_0359,2026-03-23 05:47:21,withdrawal,USDT,Polygon,525.87,bridge_b,0xe014b2a242bf6e99c9724ac06fcca2e6f179aa3e,1.24,75,card,,False,False,False,32,,2026-03-23
xfr_ZOJ9MUDKH94D,tr_0204,2026-03-23 06:54:32,withdrawal,DAI,Polygon,239.46,native,0xfaddcb71bd0a61b658a8dfaf2cdf1811ea399c25,1.25,37,bank_transfer,,False,False,False,53,,2026-03-23
xfr_TYMM2CJXSL83,tr_0214,2026-03-23 06:56:30,deposit,USDC,Polygon,217.65,bridge_a,0xc6705e9a6065d4d1035dc0805e98b97182fbc7e1,4.39,64,onchain,,False,False,False,50,,2026-03-23
xfr_N1M2P4V566WN,tr_0304,2026-03-23 11:02:52,deposit,USDC,Polygon,500.0,bridge_c,0xde43167ba1d96d1241fd7bcb81aab066890d825c,0.65,171,card,,False,False,False,62,nfl_push,2026-03-23
xfr_0MDDYNHF7LPR,tr_0256,2026-03-23 12:36:18,deposit,DAI,Polygon,403.5,native,0x0f9befd355d26ad7257ede533e5f0324494169d8,0.83,15,bank_transfer,ES,False,False,False,3,,2026-03-23
xfr_ENTU6WN0K8AB,tr_0059,2026-03-23 12:46:02,deposit,USDC,Polygon,373.2,bridge_a,0x553b0fad90385a1c3cb4ea8ecda980f2cbebbeb2,3.12,82,onchain,,False,False,False,78,new_year_bonus,2026-03-23
xfr_4TTPS5U6LDM7,tr_0270,2026-03-23 12:56:46,deposit,USDC,Arbitrum,256.15,bridge_b,0x0dbedf6553664740968a16104755f4761ba936c1,2.31,76,bank_transfer,PL,False,False,False,53,,2026-03-23
xfr_RYX160R2SSVI,tr_0039,2026-03-23 13:14:09,withdrawal,USDC,Polygon,218.34,bridge_c,0xb2ab434f9bb4d73fadd8014975db605f0b381c6b,1.84,82,onchain,,False,False,False,49,builder_rebate,2026-03-23
xfr_EMADUKQDI2AI,tr_0242,2026-03-23 13:55:45,withdrawal,USDT,Polygon,436.46,bridge_b,0x3042937cbc94863f3d9f9370b24ad5806d5d2d27,0.15,185,bank_transfer,,False,False,False,58,builder_rebate,2026-03-23
xfr_XEUQJ6Z092L3,tr_0097,2026-03-23 15:51:30,deposit,USDC,Polygon,21.92,bridge_c,0xa03701249bcb10b78b2080d32eb709b2a9a7b397,0.42,132,onchain,,False,False,False,71,builder_rebate,2026-03-23
xfr_Y3I8LT6ACXG0,tr_0018,2026-03-23 18:08:31,deposit,USDC,Base,284.84,native,0x0056280670c4530f710f45ecddb1be2381b7435f,0.79,97,onchain,,False,False,False,60,nfl_push,2026-03-23
xfr_6USCNRRSMDAB,tr_0063,2026-03-23 19:07:01,deposit,USDC,Polygon,172.23,bridge_b,0x232692d52fc2c15b5bc4330b34c6bdb562df3a53,2.51,80,onchain,,False,False,False,57,,2026-03-23
xfr_DHPNRENYVYAR,tr_0182,2026-03-23 21:45:24,deposit,USDC,Arbitrum,5761.06,bridge_b,0x6f6f77bdd046a85f51794908550f311a1fc5aee2,4.7,369,onchain,,False,False,False,67,new_year_bonus,2026-03-23
xfr_QJWBBKMID5BG,tr_0349,2026-03-23 23:29:46,deposit,USDC,Polygon,93.18,native,0x23f3842ed51425fc8649a461c1df3ae901a76a7b,0.76,77,bank_transfer,,False,False,False,0,,2026-03-23
xfr_6F4XL7ILQJ67,tr_0097,2026-03-23 23:31:34,deposit,USDC,Arbitrum,385.16,bridge_b,0x9ec30a5e1f14826c21bd5ef40f780cb9d5988f25,2.32,20,bank_transfer,,False,False,False,59,,2026-03-23
xfr_SN28O9RIXF01,tr_0232,2026-03-24 00:11:30,deposit,USDC,Arbitrum,359.88,bridge_b,0x594d7057e3267f663b05db7658f7d5124d7494a8,0.46,16,bank_transfer,,False,False,False,60,,2026-03-24
xfr_B6GNFIWAYKJZ,tr_0213,2026-03-24 00:52:59,deposit,USDC,Polygon,138.06,bridge_a,0x395df94ef8f92dce780100a7751f181ec198c33c,9.06,30,card,,False,False,False,23,new_year_bonus,2026-03-24
xfr_4EOHXKJACLAV,tr_0172,2026-03-24 01:25:20,deposit,USDT,Polygon,178.92,bridge_a,0x03751cf5113ac3b7f971f5d58abe20d8899c5ccf,0.32,35,bank_transfer,,False,False,False,3,,2026-03-24
xfr_J7AJYWJ7NB91,tr_0145,2026-03-24 01:45:53,deposit,USDC,Arbitrum,976.99,bridge_c,0x39d189e3e2862f4de94d5b3545d1f681a93e218b,2.71,179,bank_transfer,,False,False,False,78,,2026-03-24
xfr_Q0KQAG2UADJX,tr_0193,2026-03-24 05:57:52,withdrawal,USDT,Polygon,3111.01,bridge_c,0xf2e54fc124c1590708b6ab584b9c68893b261f8c,1.0,153,card,,False,False,False,25,,2026-03-24
xfr_KEUI35YZLLWN,tr_0183,2026-03-24 06:50:48,withdrawal,USDC,Polygon,145.65,native,0x9704c259ff2f9c3c20a8c1c0e712324feee27614,0.94,50,bank_transfer,,False,False,False,57,,2026-03-24
xfr_6I1JAESSG9OF,tr_0289,2026-03-24 07:50:31,deposit,USDC,Polygon,429.17,bridge_c,0xd5fafb1cfe8500a11e9afa6e67a55d97af4d4172,2.91,11,bank_transfer,,False,False,False,46,new_year_bonus,2026-03-24
xfr_88A5TTBAX7MK,tr_0077,2026-03-24 08:57:33,deposit,USDC,Polygon,1398.08,bridge_a,0x7232f19159f85db831a8f1507ff02a4ea2e596d7,2.51,153,onchain,,False,False,False,64,nfl_push,2026-03-24
xfr_X1YVXDRA6BDI,tr_0280,2026-03-24 09:07:52,withdrawal,DAI,Polygon,441.54,native,0x69b8e0e4912dec402d755ec922b55586df1a6b12,0.24,131,card,,False,False,False,44,,2026-03-24
xfr_AYXLBVJDRZ4N,tr_0093,2026-03-24 09:12:02,deposit,USDT,Polygon,1187.36,bridge_b,0xc0eeeb557c9ef6bb41719fc6f209618f71a3a45c,0.63,309,bank_transfer,AU,False,False,False,45,new_year_bonus,2026-03-24
xfr_OAZ4AUWXJD95,tr_0069,2026-03-24 14:36:17,deposit,USDC,Ethereum,472.84,bridge_a,0xf03d218e3f5ce8d8525adc6848255de22066aa21,4.38,84,card,,False,False,False,28,,2026-03-24
xfr_RB0JCX2Q7C5D,tr_0106,2026-03-24 20:41:15,deposit,USDC,Polygon,805.18,bridge_c,0xfd54763e7ab834e342db95af2c9f6c7b496b6504,0.99,29,card,,False,False,False,51,builder_rebate,2026-03-24
xfr_994MU8HPLBJ9,tr_0002,2026-03-24 21:27:35,deposit,USDT,Polygon,1756.97,bridge_b,0x160c164b02abf67529f5e6228a75c4b8e78b15cd,1.18,32,bank_transfer,,False,False,False,9,,2026-03-24
xfr_WEUKBSO0NLO7,tr_0312,2026-03-24 22:34:08,deposit,USDC,Polygon,1143.27,bridge_a,0x410e3a66dde3863cad75e9ddbe768e32c69bd224,2.16,54,bank_transfer,,False,False,False,43,builder_rebate,2026-03-24
xfr_NMXB5H24DJ4M,tr_0137,2026-03-24 22:54:28,deposit,USDC,Polygon,104.2,native,0xbc9781eabe582ee8dce088258f993ca13f34f0c5,0.21,22,card,,False,False,False,63,nfl_push,2026-03-24
xfr_J6IMHP5BE5F3,tr_0160,2026-03-24 23:59:35,deposit,USDC,Polygon,382.77,bridge_a,0x576e375f26988342764d07d3a4d03c9d3a40affe,0.56,131,bank_transfer,,False,False,False,46,builder_rebate,2026-03-24
xfr_TFDHSGN65WYA,tr_0109,2026-03-25 01:08:36,deposit,USDC,Polygon,556.56,bridge_b,0xc3157396ccbe1b9baa73a6fc8022a417b08e7614,0.67,121,card,,False,False,False,79,,2026-03-25
xfr_1MOQGR3CDOWD,tr_0312,2026-03-25 01:30:08,deposit,USDC,Polygon,508.17,bridge_a,0xe44e33fdab22d6541f061b93aa50df04adcfea4c,1.02,49,bank_transfer,,False,False,False,59,builder_rebate,2026-03-25
xfr_2TSLOWR3H4JN,tr_0208,2026-03-25 02:16:38,deposit,USDC,Arbitrum,1693.05,native,0x512be431470548acb3843f0484da203fb8130295,2.49,276,bank_transfer,,False,False,False,39,,2026-03-25
xfr_31OFCR8EAOT7,tr_0205,2026-03-25 02:17:46,deposit,USDC,Polygon,711.81,bridge_c,0x2d6a005487b51bd8ddad694a0b2a862b435ea258,3.05,89,card,,False,False,False,26,,2026-03-25
xfr_QX72NPY06TW2,tr_0021,2026-03-25 02:22:56,deposit,DAI,Polygon,486.1,native,0xb554421e6634de89dc392b62deb04b676551830d,10.96,80,bank_transfer,,False,False,False,23,,2026-03-25
xfr_33BMPUSCGBZL,tr_0316,2026-03-25 04:09:41,deposit,USDT,Polygon,2175.7,bridge_a,0x574085163e6521175440afd956e8acf03e3f896f,1.34,120,bank_transfer,,True,False,False,72,,2026-03-25
xfr_CM59KXOTTFQU,tr_0159,2026-03-25 04:35:26,deposit,USDC,Polygon,51.35,native,0xd3ec8c5636a0fd5fb13a63c2a580ea579d7e429f,1.16,54,onchain,,False,False,False,25,,2026-03-25
xfr_K3IVBESSYUD8,tr_0197,2026-03-25 05:38:07,deposit,USDC,Polygon,738.71,bridge_b,0x838c909c27ca383bc1a7429880213788e58b956d,7.26,99,bank_transfer,,False,False,False,59,,2026-03-25
xfr_R1M0OF8A92V7,tr_0245,2026-03-25 07:50:13,deposit,USDT,Polygon,1161.27,bridge_a,0x9652d9fa0b4598363c01774e52d0f37c8944f0db,3.41,148,bank_transfer,,False,False,False,38,,2026-03-25
xfr_V3412TPXCSHW,tr_0184,2026-03-25 11:09:57,deposit,USDT,Polygon,500.0,native,0xf8476b6fdb40fe6803e837e3ba6115deb01d20a4,2.43,73,bank_transfer,AE,False,False,False,40,,2026-03-25
xfr_8ZXLQIG5FD4G,tr_0167,2026-03-25 11:23:32,withdrawal,USDT,Polygon,378.08,bridge_c,0x559a9bcbc3301e4cec2b621352e45373fb4757f7,0.76,19,card,US,False,False,False,22,builder_rebate,2026-03-25
xfr_2NS50I1BI853,tr_0048,2026-03-25 12:16:24,deposit,DAI,Polygon,724.45,bridge_b,0x936896632998a1669edb50992f7e50679da14aef,0.6,108,bank_transfer,AU,False,False,False,78,,2026-03-25
xfr_GJCJIIB2WDM9,tr_0059,2026-03-25 12:29:13,deposit,USDC,Arbitrum,129.91,bridge_b,0xf4a05009d102955198c986bcbf8f3f3da6ab755a,7.54,29,onchain,,False,False,False,5,builder_rebate,2026-03-25
xfr_KXGFX5834CWM,tr_0283,2026-03-25 14:48:56,deposit,USDC,Polygon,128.29,native,0x1eb3c8ad5167b0cb0018b05ca9e8d26fb13dbbb1,1.42,21,onchain,,False,False,False,14,,2026-03-25
xfr_ENNMEFHKN5IF,tr_0182,2026-03-25 17:41:17,deposit,USDT,Ethereum,70.98,native,0x3cb4346740aba7b390af62289a8c9f0203c95e9a,1.17,37,bank_transfer,DE,False,False,False,17,nfl_push,2026-03-25
xfr_24HQK1AQEMO3,tr_0159,2026-03-25 18:28:54,withdrawal,USDC,Ethereum,250.09,native,0x71cfcdbbdc1abe6b923b2073cfb4257409cd475f,1.76,80,card,,False,False,False,41,new_year_bonus,2026-03-25
xfr_T6ABL4TJC4V4,tr_0020,2026-03-25 20:23:48,deposit,USDT,Polygon,220.82,bridge_b,0xd7fbb5783e98996f49d2bc15fb7b113cdfd596e3,1.9,73,onchain,,False,False,False,56,,2026-03-25
xfr_QWKHIF5CTDAS,tr_0162,2026-03-25 20:41:59,deposit,USDC,Polygon,258.33,bridge_b,0xeaa4ccce76a892027945b3f2891cbecabd57932d,1.8,80,card,,False,False,False,8,,2026-03-25
xfr_8PE88DWTBANW,tr_0250,2026-03-25 23:15:37,withdrawal,DAI,Polygon,242.85,bridge_c,0x0bc66cece27b6301681c628f199f9a2df23d5be2,0.47,157,card,,False,False,False,15,,2026-03-25
xfr_A96MDE41SHNV,tr_0141,2026-03-26 01:20:52,withdrawal,USDC,Polygon,132.68,bridge_b,0xf646719343ecada2f487c1dc348f25bfc79aae0e,0.42,40,card,,False,False,False,15,,2026-03-26
xfr_W9MVCBAYF0G2,tr_0305,2026-03-26 02:21:28,deposit,USDC,Base,366.29,bridge_a,0x452ed7ee7f962878a8fe5eba14f997f147d52efd,8.47,29,card,GB,False,False,False,52,new_year_bonus,2026-03-26
xfr_61Z23A2TVSMH,tr_0029,2026-03-26 02:29:57,withdrawal,USDT,Base,433.66,bridge_a,0x407776eee8b671fc204f8e5856033ce82adab36a,0.69,99,bank_transfer,,False,False,False,6,new_year_bonus,2026-03-26
xfr_WIYNHYE1ZNEP,tr_0068,2026-03-26 02:56:36,deposit,USDT,Polygon,423.45,bridge_b,0xfe3e584d6c4d05b58b43718d2f8355c76aae9a5d,3.78,17,onchain,,False,False,False,42,,2026-03-26
xfr_3WNHGUCL7UGD,tr_0315,2026-03-26 05:27:01,withdrawal,DAI,Ethereum,619.89,bridge_a,0x06294a50b10a3bec3897c3f7fa9b044a27510165,5.23,131,card,,False,False,False,18,,2026-03-26
xfr_NR78DLX8FGYM,tr_0106,2026-03-26 05:47:29,deposit,USDC,Polygon,386.8,bridge_b,0x8053132780a884eb4c57824b68d700b2b6e43eea,2.37,23,bank_transfer,,False,False,False,35,,2026-03-26
xfr_4Q4AXIA9LMHH,tr_0348,2026-03-26 08:58:59,deposit,USDC,Polygon,3505.94,bridge_b,0xf67d5e2fde6406e1dc28a06eab06b868d3d787f5,9.12,40,bank_transfer,US,False,False,False,66,new_year_bonus,2026-03-26
xfr_I4WO9L9IUE1J,tr_0109,2026-03-26 10:57:26,deposit,USDC,Ethereum,807.96,native,0x45e8637b39d198359a36569b76547772c507e418,0.72,262,onchain,,False,False,False,52,builder_rebate,2026-03-26
xfr_4YAYXJN55RAM,tr_0150,2026-03-26 13:50:12,deposit,USDC,Polygon,912.61,bridge_a,0x798f8aafbe4abae85fc2fd474b656b6aa93c151d,1.08,54,onchain,,False,False,False,32,,2026-03-26
xfr_LK4RWBDSWRHG,tr_0247,2026-03-26 14:32:14,deposit,USDT,Polygon,395.15,bridge_c,0x90ea2cea18808986b37cf0d11a2bfb6d106e0964,6.96,681,onchain,,False,False,False,21,,2026-03-26
xfr_BWYZK5G9ZL5V,tr_0099,2026-03-26 15:14:02,withdrawal,USDC,Arbitrum,493.34,native,0xb47d8ed0e6b370fa5a88870e43f91a61995000a1,1.97,48,bank_transfer,,False,False,False,76,,2026-03-26
xfr_WPBPZYNKTB6H,tr_0063,2026-03-26 17:15:10,deposit,USDT,Ethereum,55.7,native,0x8bf09e720a5c0bcbfe30875aa0f590b56e63f0ec,0.43,176,onchain,,False,False,False,72,,2026-03-26
xfr_IU4MTBQF555S,tr_0023,2026-03-26 23:21:51,deposit,USDC,Polygon,500.0,bridge_b,0x0b3e709433da14dc0cf86962ad0c56279af1f3f1,0.37,23,bank_transfer,,False,False,False,3,,2026-03-26
xfr_7G9ON7SS005R,tr_0198,2026-03-27 01:20:46,withdrawal,USDC,Polygon,104.11,native,0x6f519d10c09a1d2c8af8425b8cc53c313d88652f,0.44,154,bank_transfer,,False,False,False,31,,2026-03-27
xfr_FKNLX21CXYOL,tr_0339,2026-03-27 02:57:16,withdrawal,DAI,Polygon,111.23,bridge_c,0x32d5876b3354f5bdd42b597b4575a5c97302f2a3,0.45,69,card,,False,False,True,62,,2026-03-27
xfr_OSHD1Y4EQKX1,tr_0305,2026-03-27 02:57:54,deposit,USDC,Polygon,314.96,bridge_a,0x8d62df2b85e043e1ac2f9f6df0102416c7c5d713,1.67,22,onchain,,False,False,False,8,nfl_push,2026-03-27
xfr_51QQZQ3H72J5,tr_0019,2026-03-27 04:19:51,withdrawal,USDC,Polygon,201.95,bridge_b,0x91a5e89358733ca217818b5a640c1fb5d8d9f449,1.76,201,bank_transfer,,False,False,False,45,,2026-03-27
xfr_8GIN50VGOD9M,tr_0248,2026-03-27 07:48:04,withdrawal,USDC,Polygon,130.42,bridge_c,0x45ac81b85fdd62a414dbdc643a80ae36f12f7508,8.99,74,onchain,,False,False,False,36,new_year_bonus,2026-03-27
xfr_JPSYAPEL8S1O,tr_0138,2026-03-27 08:18:02,deposit,USDC,Arbitrum,1883.63,bridge_c,0x04bc0c79c4e1bb2748735a38b0c984940bbbb9ba,1.83,48,bank_transfer,,False,False,False,8,,2026-03-27
xfr_3HZYKP0BWD64,tr_0019,2026-03-27 12:13:27,withdrawal,USDC,Polygon,945.6,native,0x3e9f24c0522d163dcca824563e6502b81b291cdf,2.24,489,card,,False,False,False,36,,2026-03-27
xfr_7B63NCB9KVU9,tr_0035,2026-03-27 16:51:20,deposit,USDC,Polygon,523.26,bridge_b,0x4d32834fe545d77f0c174dc3bd2a40b70df9228e,0.5,159,onchain,,False,False,False,52,,2026-03-27
xfr_VRWWOB9QBNBA,tr_0334,2026-03-27 17:27:06,withdrawal,USDC,Polygon,153.23,bridge_b,0x61938d9a0fbaad284a9a7bbe5ce926f91307fd4b,2.47,88,onchain,,False,False,False,36,,2026-03-27
xfr_54ASTLNMPCFL,tr_0187,2026-03-27 17:27:09,deposit,USDC,Polygon,36.13,bridge_a,0x4a32a997ce352015312fcd2180d5eed5730c1ad8,0.99,77,card,,False,True,False,17,new_year_bonus,2026-03-27
xfr_CSVWE5YDMQE8,tr_0156,2026-03-27 18:54:09,deposit,USDT,Ethereum,176.37,bridge_a,0xd5449d9a201c9fcf8cadd6db1e456861ed4914ba,0.98,1032,card,,False,False,False,21,nfl_push,2026-03-27
xfr_ZYM50O08OYGX,tr_0036,2026-03-27 19:17:10,deposit,USDC,Polygon,1101.37,bridge_c,0x9d9e952a47ce5e55827b12931a0850f04274d4ae,9.49,76,card,,False,False,False,1,,2026-03-27
xfr_V6AN0XDRKL9F,tr_0031,2026-03-27 21:09:01,deposit,DAI,Arbitrum,658.53,native,0xf90f1e609cabda3c9e1b8c9a278df80be64d7475,0.82,288,bank_transfer,CA,False,False,False,42,,2026-03-27
xfr_QRHPLDUGU85G,tr_0115,2026-03-27 22:00:48,deposit,USDC,Polygon,1651.12,bridge_b,0x98e2be6c3ff27fc39daa970633b1bb58cc00afdc,0.99,232,bank_transfer,,False,False,True,19,builder_rebate,2026-03-27
xfr_W2HH9VMCAY65,tr_0222,2026-03-27 22:05:50,withdrawal,USDC,Polygon,914.59,native,0x5ca4dd943d92ff4abc7fae28bb31ac5912e4d36c,0.24,6,card,,False,False,False,19,new_year_bonus,2026-03-27
xfr_R504BJ9AKPRO,tr_0104,2026-03-27 23:00:13,deposit,USDC,Arbitrum,581.57,bridge_b,0x2e5631063cc43178f14968bf9d2b1892e6499c1f,2.47,232,card,,False,False,False,56,,2026-03-27
xfr_EOPYHU0BZX8I,tr_0065,2026-03-27 23:21:50,deposit,USDT,Base,44.08,native,0xfe4f7790fb670fb9b5ad7a157871f5dc2533b5ce,2.74,171,onchain,,False,False,False,8,builder_rebate,2026-03-27
xfr_IS7D5PHHZ4CC,tr_0149,2026-03-28 01:23:53,withdrawal,USDC,Polygon,536.12,bridge_b,0xe0529644dc0e5e2c78defd562e44fe59d1bf7177,2.08,105,card,,False,False,False,41,nfl_push,2026-03-28
xfr_SUXOTCMM1MIN,tr_0123,2026-03-28 02:01:49,deposit,DAI,Polygon,1941.37,bridge_a,0xcbe9338e95439df5fdaaff99c55f568814dc05da,5.42,142,onchain,,False,False,False,73,,2026-03-28
xfr_ACZUD2EEJIYX,tr_0019,2026-03-28 05:40:11,withdrawal,USDT,Polygon,188.58,bridge_b,0x17f09d4afa759eee4f8c8b274221056c0cc76055,0.5,241,onchain,,False,False,False,35,,2026-03-28
xfr_5DF16A4X902N,tr_0218,2026-03-28 07:23:33,deposit,USDC,Polygon,1228.82,bridge_c,0x4a52df17b707308adc3b1f2a78f150d720f24d9a,0.59,386,onchain,,False,False,False,3,,2026-03-28
xfr_0FII0NQKEZKG,tr_0087,2026-03-28 07:42:09,deposit,USDC,Base,1052.69,bridge_c,0xcc0790efee992b793940be7e5d120a002c1c93ab,1.97,71,onchain,,False,False,False,48,,2026-03-28
xfr_3DJN7644R9LQ,tr_0002,2026-03-28 10:04:21,deposit,USDC,Ethereum,449.94,bridge_a,0x998ce48d4d25030c9e29c62e735bb46e1d41b19a,2.36,115,onchain,CA,False,False,False,53,builder_rebate,2026-03-28
xfr_TJM6VLNAB6OU,tr_0086,2026-03-28 10:59:57,deposit,USDC,Polygon,367.9,bridge_c,0x7205b79e5e06de5c2590c74eb7238d814a94033b,0.57,78,bank_transfer,,False,False,False,41,,2026-03-28
xfr_1Z53O69I203B,tr_0297,2026-03-28 11:01:34,deposit,USDC,Ethereum,198.82,bridge_a,0x6bcf4dcff9ff53af367904697a3db6d61b124902,1.47,69,card,,False,False,True,51,,2026-03-28
xfr_DOUK5A06XYFZ,tr_0142,2026-03-28 13:52:23,withdrawal,DAI,Polygon,319.79,bridge_b,0xc5313b58c2d80cf75fdbfc596055b67245008ee0,1.59,51,bank_transfer,,False,False,False,14,,2026-03-28
xfr_8VWDSYMT7QVQ,tr_0198,2026-03-28 14:06:25,withdrawal,USDC,Polygon,623.08,bridge_c,0xeb163475c9bc634f575845f7aed525744cc011e4,1.26,19,onchain,,False,False,True,57,new_year_bonus,2026-03-28
xfr_680FA5ZUHFRV,tr_0342,2026-03-28 15:32:22,deposit,USDC,Arbitrum,379.3,bridge_c,0x986630ed594b60953582caeedb3a15e781bd2bd9,2.3,15,bank_transfer,,False,False,False,79,builder_rebate,2026-03-28
xfr_80214XP80BNW,tr_0302,2026-03-28 17:05:01,withdrawal,USDC,Polygon,220.48,bridge_a,0x7cb5de076fd90fedf145674b70f6e35b7fec61e3,0.97,48,onchain,ES,False,False,False,35,nfl_push,2026-03-28
xfr_M1PCQEQPXZTU,tr_0225,2026-03-28 17:27:26,deposit,USDT,Polygon,138.32,native,0x514f1bb410e0c2ae6840f809b9e2edd23e46d5ef,1.36,70,onchain,,False,False,False,14,,2026-03-28
xfr_1M95T42T7EM5,tr_0216,2026-03-28 18:22:36,withdrawal,USDC,Base,2477.68,bridge_b,0xe0b2a635c90b11696fa8945316e2568079b031a1,4.92,54,onchain,,False,False,False,77,,2026-03-28
xfr_KTBO8JS464SR,tr_0021,2026-03-28 19:55:17,deposit,USDC,Arbitrum,1611.53,native,0x40af03eb7abbdbcceee43f54dffed32f56bf9386,1.82,95,onchain,CH,False,False,False,46,,2026-03-28
xfr_BY1JBDOMJHHL,tr_0009,2026-03-28 21:44:16,deposit,USDC,Polygon,43.14,bridge_b,0xa971a0f52d04310a6c0130518be9738117407d95,5.24,304,card,,False,False,False,66,,2026-03-28
xfr_APPE139J1KD3,tr_0319,2026-03-28 22:21:30,deposit,USDC,Polygon,183.63,bridge_a,0x0252950aa301764becaf4ea77305b7714acce90d,0.41,242,onchain,,False,False,False,41,,2026-03-28
xfr_KVVDBAERMOTS,tr_0344,2026-03-29 01:13:33,withdrawal,USDC,Arbitrum,326.68,bridge_a,0x9ad581dacc1f97934bdba48adf227f9db12e4b4d,2.02,94,card,,False,False,False,13,,2026-03-29
xfr_01P1V4NYHFGG,tr_0262,2026-03-29 01:54:23,deposit,USDT,Polygon,1502.46,bridge_b,0x04c63949f3c9bf388ead50666431ebd356e3d821,0.39,349,bank_transfer,,False,False,False,76,,2026-03-29
xfr_8FD5TWYY9RGF,tr_0181,2026-03-29 02:21:09,deposit,USDC,Ethereum,51.81,bridge_b,0x326e6f13ad19fc05b4d2fa3ba771fce767efc1b0,1.19,31,card,,False,False,False,60,builder_rebate,2026-03-29
xfr_B29JYOIP8MSD,tr_0248,2026-03-29 02:35:22,deposit,USDC,Polygon,459.7,bridge_c,0x29446dcf6d2a4ef3c65e528df3128787702f345b,0.34,27,bank_transfer,ES,False,False,False,55,new_year_bonus,2026-03-29
xfr_QOWVUJAFUQ6V,tr_0090,2026-03-29 02:54:57,deposit,USDC,Polygon,452.34,bridge_a,0xc567cefd71bd9ed9dd45d753239d7d88e08458ce,2.5,46,onchain,CA,False,False,False,40,,2026-03-29
xfr_P2H3CIQYY18X,tr_0117,2026-03-29 02:57:34,withdrawal,USDC,Ethereum,278.87,bridge_a,0x4b5bf3cad6ca05ce23e67bb6fb167e90e8647bb9,0.34,168,card,,False,False,False,18,nfl_push,2026-03-29
xfr_YJ1RMZY84XDY,tr_0038,2026-03-29 04:52:34,withdrawal,USDC,Base,367.95,native,0xc5be8f31faab690ea6f2c4fb7bf3bf8f1a93117d,2.12,117,bank_transfer,,False,False,False,8,,2026-03-29
xfr_KBH65VFZACCT,tr_0059,2026-03-29 06:58:54,withdrawal,USDC,Polygon,213.48,native,0x3c53aa147c108be8827e7ef9e1c78241af56c110,1.38,320,onchain,,False,False,False,53,builder_rebate,2026-03-29
xfr_XOKZJ4IU2DYO,tr_0292,2026-03-29 07:54:06,deposit,USDT,Polygon,851.16,bridge_c,0x859b806680dfaff50e825b0b3ca6af76cd03e4a7,2.31,94,card,,False,False,False,71,,2026-03-29
